Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
33778,2024-06-11 00:00:00,1899-12-30 15:26:37,$20,UberX,Cash,1,East Harlem North,5.51,$1
33785,2024-06-11 00:00:00,1899-12-30 15:00:54,$5.5,UberX,Cash,2,Kips Bay,1.1,$1
33786,2024-06-11 00:00:00,1899-12-30 15:12:22,$8,UberX,Cash,1,East Chelsea,1.6,$1
33794,2024-06-11 00:00:00,1899-12-30 15:48:40,$13.5,Uber Green,Cash,6,Battery Park City,3.52,$1
33797,2024-06-11 00:00:00,1899-12-30 15:38:52,$6,UberX,Cash,1,Midtown East,1.2,$1
33799,2024-06-11 00:00:00,1899-12-30 15:22:25,$15,UberXL,Cash,1,Central Harlem,2.7,$1
33802,2024-06-11 00:00:00,1899-12-30 15:50:37,$6.5,Uber Comfort,Cash,1,Clinton West,1.39,$1
33806,2024-06-11 00:00:00,1899-12-30 15:34:55,$11.5,UberX,Cash,1,Astoria,2.52,$1
33810,2024-06-11 00:00:00,1899-12-30 15:43:35,$22.5,Uber Comfort,Cash,1,Greenwich Village North,6.16,$1
33812,2024-06-11 00:00:00,1899-12-30 15:41:47,$9.5,UberXL,Cash,1,East Harlem North,2,$1
33818,2024-06-11 00:00:00,1899-12-30 15:36:12,$7,UberX,Cash,1,Gramercy,1.06,$1
33823,2024-06-11 00:00:00,1899-12-30 15:52:27,$13,UberX,Cash,2,Lincoln Square East,3.2,$1
33827,2024-06-11 00:00:00,1899-12-30 15:40:11,$9,Uber Black,Cash,1,East Village,1.99,$1
33843,2024-06-11 00:00:00,1899-12-30 15:45:33,$21.5,UberX,Cash,1,Murray Hill,5.21,$1
33844,2024-06-11 00:00:00,1899-12-30 15:36:47,$12.5,Uber Comfort,Cash,1,Upper East Side North,2.68,$1
33847,2024-06-11 00:00:00,1899-12-30 15:13:31,$8.5,UberXL,Cash,2,Kips Bay,1.94,$1
33848,2024-06-11 00:00:00,1899-12-30 15:44:46,$10,Uber Green,Cash,1,Lower East Side,2.25,$1
33854,2024-06-11 00:00:00,1899-12-30 15:40:52,$10,Uber Green,Cash,1,Murray Hill,2.4,$1
33859,2024-06-11 00:00:00,1899-12-30 15:58:33,$11,UberX,Cash,2,Upper East Side South,2.58,$1
33860,2024-06-11 00:00:00,1899-12-30 15:58:15,$6.5,UberX,Cash,1,Kips Bay,1.15,$1
33863,2024-06-11 00:00:00,1899-12-30 15:13:38,$9.5,Uber Green,Cash,1,Central Harlem,1.79,$1
33864,2024-06-11 00:00:00,1899-12-30 15:29:18,$7,Uber Comfort,Cash,1,Gramercy,1.2,$1
33868,2024-06-11 00:00:00,1899-12-30 15:12:34,$14.5,UberXL,Cash,1,Upper East Side South,3.9,$1
33872,2024-06-11 00:00:00,1899-12-30 15:44:28,$10,Uber Green,Cash,1,Upper West Side South,1.94,$1
33877,2024-06-11 00:00:00,1899-12-30 15:41:24,$11.5,Uber Black,Cash,1,Manhattan Valley,2.17,$1
33880,2024-06-11 00:00:00,1899-12-30 14:58:14,$14.5,Uber Comfort,Cash,1,LaGuardia Airport,4.12,$1
33883,2024-06-11 00:00:00,1899-12-30 15:46:27,$22,Uber Black,Cash,1,Penn Station/Madison Sq West,5.29,$1
33890,2024-06-11 00:00:00,1899-12-30 15:05:21,$9,UberXL,Cash,1,UN/Turtle Bay South,1.78,$1
33891,2024-06-11 00:00:00,1899-12-30 15:17:40,$8,UberX,Cash,1,Upper West Side North,1.8,$1
33892,2024-06-11 00:00:00,1899-12-30 15:38:51,$15,Uber Green,Cash,1,East Harlem South,3.2,$1
33893,2024-06-11 00:00:00,1899-12-30 16:00:37,$54.5,UberXL,Cash,1,Kips Bay,18.6,$1
33894,2024-06-11 00:00:00,1899-12-30 16:48:38,$5,UberX,Cash,1,Clinton East,1.06,$1
33899,2024-06-11 00:00:00,1899-12-30 16:22:56,$7.5,UberX,Cash,1,Astoria,1.5,$1
33900,2024-06-11 00:00:00,1899-12-30 16:28:57,$8.5,Uber Green,Cash,1,Murray Hill,1.6,$1
33901,2024-06-11 00:00:00,1899-12-30 16:04:51,$14,UberX,Cash,1,Lenox Hill East,2.6,$1
33902,2024-06-11 00:00:00,1899-12-30 16:55:07,$13,UberX,Cash,1,Lenox Hill East,2.9,$1
33908,2024-06-11 00:00:00,1899-12-30 16:58:41,$7.5,Uber Comfort,Cash,1,Kips Bay,1.18,$1
33914,2024-06-11 00:00:00,1899-12-30 16:39:15,$8.5,UberX,Cash,1,West Village,2.24,$1
33917,2024-06-11 00:00:00,1899-12-30 16:20:25,$37.5,UberX,Cash,1,Times Sq/Theatre District,12.48,$1
33919,2024-06-11 00:00:00,1899-12-30 16:24:31,$8.5,UberX,Cash,1,Sutton Place/Turtle Bay North,1.6,$1
33920,2024-06-11 00:00:00,1899-12-30 16:43:33,$6,Uber Comfort,Cash,1,Upper East Side North,1.22,$1
33921,2024-06-11 00:00:00,1899-12-30 16:54:57,$7.5,UberXL,Cash,1,Upper West Side North,1.61,$1
33922,2024-06-11 00:00:00,1899-12-30 16:35:55,$23.5,UberX,Cash,1,Upper West Side North,6.9,$1
33927,2024-06-11 00:00:00,1899-12-30 16:01:09,$10.5,Uber Comfort,Cash,1,Yorkville East,1.2,$1
33929,2024-06-11 00:00:00,1899-12-30 16:14:26,$17.5,Uber Comfort,Cash,1,Upper West Side North,4.48,$1
33930,2024-06-11 00:00:00,1899-12-30 16:13:35,$7,UberX,Cash,1,Upper West Side North,1.33,$1
33932,2024-06-11 00:00:00,1899-12-30 16:17:53,$28,UberX,Cash,1,JFK Airport,10.29,$1
33933,2024-06-11 00:00:00,1899-12-30 16:40:43,$8,UberXL,Cash,4,Clinton East,1.7,$1
33934,2024-06-11 00:00:00,1899-12-30 16:24:58,$13,UberX,Cash,1,Upper East Side South,3.03,$1
33936,2024-06-11 00:00:00,1899-12-30 16:26:11,$7,Uber Comfort,Cash,1,Upper East Side North,1.2,$1
33939,2024-06-11 00:00:00,1899-12-30 16:19:33,$34.5,Uber Green,Cash,1,JFK Airport,12.32,$1
33940,2024-06-11 00:00:00,1899-12-30 16:38:07,$29.5,UberXL,Cash,2,JFK Airport,10.1,$1
33945,2024-06-11 00:00:00,1899-12-30 16:52:38,$31.5,UberXL,Cash,1,Financial District North,8.87,$1
33951,2024-06-11 00:00:00,1899-12-30 16:09:31,$40,UberXL,Cash,1,Penn Station/Madison Sq West,12.65,$1
33952,2024-06-11 00:00:00,1899-12-30 16:18:15,$16,UberX,Cash,1,Upper East Side North,4.35,$1
33953,2024-06-11 00:00:00,1899-12-30 16:05:53,$11.5,UberXL,Cash,2,Flatiron,2.55,$1
33959,2024-06-11 00:00:00,1899-12-30 16:17:13,$13.5,Uber Black,Cash,2,Lenox Hill East,3.75,$1
33961,2024-06-11 00:00:00,1899-12-30 16:20:49,$10.5,Uber Comfort,Cash,1,Midtown South,2.25,$1
33967,2024-06-11 00:00:00,1899-12-30 16:37:28,$10.5,UberX,Cash,1,Upper East Side North,2.5,$1
33968,2024-06-11 00:00:00,1899-12-30 16:45:34,$10,UberXL,Cash,1,Clinton West,2.25,$1
33977,2024-06-11 00:00:00,1899-12-30 16:48:39,$9,UberX,Cash,2,Upper East Side North,2.31,$1
33978,2024-06-11 00:00:00,1899-12-30 16:20:46,$8,Uber Black,Cash,1,Times Sq/Theatre District,1.82,$1
33980,2024-06-11 00:00:00,1899-12-30 16:51:30,$5.5,UberX,Cash,1,Penn Station/Madison Sq West,1.1,$1
33983,2024-06-11 00:00:00,1899-12-30 16:01:55,$35.5,Uber Black,Cash,6,JFK Airport,11.57,$1
33986,2024-06-11 00:00:00,1899-12-30 16:18:47,$8,Uber Green,Cash,5,Lincoln Square East,1.87,$1
33988,2024-06-11 00:00:00,1899-12-30 16:23:42,$8,UberX,Cash,1,Upper East Side North,1.87,$1
33991,2024-06-11 00:00:00,1899-12-30 16:55:17,$7.5,UberX,Cash,1,Midtown North,1.4,$1
33995,2024-06-11 00:00:00,1899-12-30 16:43:46,$7,Uber Comfort,Cash,5,Lincoln Square East,1.17,$1
34006,2024-06-11 00:00:00,1899-12-30 16:55:29,$6.5,UberX,Cash,1,Kips Bay,1.04,$1
34008,2024-06-11 00:00:00,1899-12-30 16:41:02,$17,UberX,Cash,2,Gramercy,4.61,$1
34009,2024-06-11 00:00:00,1899-12-30 16:16:34,$22,Uber Comfort,Cash,1,Garment District,5.67,$1
34011,2024-06-11 00:00:00,1899-12-30 16:35:49,$16.5,UberXL,Cash,1,Union Sq,3.9,$1
34013,2024-06-11 00:00:00,1899-12-30 16:16:27,$11.5,UberX,Cash,1,Lincoln Square East,2.3,$1
34016,2024-06-11 00:00:00,1899-12-30 16:36:42,$7.5,UberX,Cash,1,Morningside Heights,1.92,$1
34024,2024-06-11 00:00:00,1899-12-30 16:05:18,$6,UberX,Cash,5,Upper East Side South,1.04,$1
34029,2024-06-11 00:00:00,1899-12-30 16:27:48,$7,Uber Green,Cash,3,Upper West Side North,1.54,$1
34030,2024-06-11 00:00:00,1899-12-30 16:11:17,$11.5,Uber Green,Cash,1,Lincoln Square West,2.9,$1
34031,2024-06-11 00:00:00,1899-12-30 16:17:11,$8,Uber Black,Cash,1,Lincoln Square East,2.23,$1
34033,2024-06-11 00:00:00,1899-12-30 16:53:20,$10,UberX,Cash,3,Midtown Center,1.9,$1
34043,2024-06-11 00:00:00,1899-12-30 16:53:27,$8.5,Uber Green,Cash,3,UN/Turtle Bay South,2.38,$1
34048,2024-06-11 00:00:00,1899-12-30 16:28:15,$6.5,UberX,Cash,6,Gramercy,1.15,$1
34051,2024-06-11 00:00:00,1899-12-30 16:14:44,$37,Uber Black,Cash,1,Alphabet City,7.56,$1
34052,2024-06-11 00:00:00,1899-12-30 16:13:11,$37,Uber Green,Cash,1,East Chelsea,11.4,$1
34056,2024-06-11 00:00:00,1899-12-30 16:22:30,$18.5,UberX,Cash,1,Union Sq,4.6,$1
34057,2024-06-11 00:00:00,1899-12-30 16:53:19,$10,UberXL,Cash,1,Lenox Hill East,2.12,$1
34058,2024-06-11 00:00:00,1899-12-30 16:45:20,$6,Uber Comfort,Cash,1,Midtown East,1.06,$1
34060,2024-06-11 00:00:00,1899-12-30 12:18:28,$13.5,UberX,Cash,1,Greenwich Village North,2.94,$1
34061,2024-06-11 00:00:00,1899-12-30 16:01:58,$8,Uber Green,Cash,2,Midtown East,1.55,$1
34064,2024-06-11 00:00:00,1899-12-30 16:44:27,$9.5,Uber Black,Cash,1,East Chelsea,1.9,$1
34070,2024-06-11 00:00:00,1899-12-30 16:40:44,$14.5,Uber Comfort,Cash,3,Upper East Side South,3.74,$1
34076,2024-06-11 00:00:00,1899-12-30 16:05:00,$8,UberX,Cash,1,Lincoln Square East,1.49,$1
34077,2024-06-11 00:00:00,1899-12-30 16:06:21,$15,Uber Green,Cash,1,UN/Turtle Bay South,3.55,$1
34078,2024-06-11 00:00:00,1899-12-30 16:38:29,$7.5,UberX,Cash,1,Murray Hill,1.52,$1
34080,2024-06-11 00:00:00,1899-12-30 16:07:11,$9.5,UberX,Cash,1,Midtown South,2.26,$1
34084,2024-06-11 00:00:00,1899-12-30 16:16:06,$8,UberXL,Cash,1,Kips Bay,1.13,$1
34086,2024-06-11 00:00:00,1899-12-30 16:46:16,$7,UberX,Cash,1,Gramercy,1.57,$1
34088,2024-06-11 00:00:00,1899-12-30 16:32:39,$8.5,Uber Black,Cash,1,Upper East Side South,1.73,$1
34091,2024-06-11 00:00:00,1899-12-30 16:07:00,$27.5,Uber Comfort,Cash,1,World Trade Center,9.07,$1
34104,2024-06-11 00:00:00,1899-12-30 16:42:57,$34.5,UberX,Cash,3,JFK Airport,10.71,$1
34111,2024-06-11 00:00:00,1899-12-30 16:01:39,$9,UberX,Cash,1,Manhattan Valley,2.4,$1
34115,2024-06-11 00:00:00,1899-12-30 16:30:59,$13,Uber Green,Cash,1,UN/Turtle Bay South,3.6,$1
34118,2024-06-11 00:00:00,1899-12-30 16:53:58,$7.5,UberX,Cash,1,Greenwich Village South,1.44,$1
34120,2024-06-11 00:00:00,1899-12-30 16:38:15,$10,UberXL,Cash,1,East Harlem North,2.16,$1
34121,2024-06-11 00:00:00,1899-12-30 16:50:38,$13,UberXL,Cash,1,Upper West Side North,3.22,$1
34125,2024-06-11 00:00:00,1899-12-30 16:03:12,$24.5,UberX,Cash,1,Penn Station/Madison Sq West,5.2,$1
34127,2024-06-11 00:00:00,1899-12-30 16:35:32,$7.5,UberX,Cash,1,Gramercy,1.63,$1
34128,2024-06-11 00:00:00,1899-12-30 16:02:19,$11.5,UberXL,Cash,1,Central Harlem North,2.5,$1
34132,2024-06-11 00:00:00,1899-12-30 16:40:06,$12,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,3.2,$1
34134,2024-06-11 00:00:00,1899-12-30 16:52:39,$13,Uber Comfort,Cash,1,UN/Turtle Bay South,3.8,$1
34136,2024-06-11 00:00:00,1899-12-30 16:38:35,$7,Uber Comfort,Cash,1,Penn Station/Madison Sq West,1.62,$1
34138,2024-06-11 00:00:00,1899-12-30 16:15:17,$6.5,Uber Comfort,Cash,1,Midtown South,1.24,$1
34139,2024-06-11 00:00:00,1899-12-30 16:43:44,$8,UberX,Cash,2,Upper West Side North,1.76,$1
34144,2024-06-11 00:00:00,1899-12-30 16:04:35,$13,UberX,Cash,1,Lenox Hill East,2.6,$1
34146,2024-06-11 00:00:00,1899-12-30 16:18:53,$14,UberX,Cash,1,Penn Station/Madison Sq West,3.21,$1
34148,2024-06-11 00:00:00,1899-12-30 16:21:26,$7,Uber Black,Cash,1,Murray Hill,1.73,$1
34149,2024-06-11 00:00:00,1899-12-30 16:35:02,$9.5,Uber Comfort,Cash,1,Gramercy,1.82,$1
34158,2024-06-11 00:00:00,1899-12-30 16:59:16,$19,UberX,Cash,1,NV,4,$1
34172,2024-06-11 00:00:00,1899-12-30 17:32:40,$20,UberX,Cash,1,East Chelsea,5.31,$1
34173,2024-06-11 00:00:00,1899-12-30 17:01:20,$6,UberXL,Cash,1,Morningside Heights,1.27,$1
34175,2024-06-11 00:00:00,1899-12-30 17:18:51,$8.5,UberX,Cash,1,Upper West Side North,1.65,$1
34178,2024-06-11 00:00:00,1899-12-30 17:42:16,$32,UberXL,Cash,4,LaGuardia Airport,10.81,$1
34184,2024-06-11 00:00:00,1899-12-30 17:38:02,$20,UberX,Cash,1,Astoria,6,$1
34185,2024-06-11 00:00:00,1899-12-30 17:21:19,$6.5,UberX,Cash,1,Bloomingdale,1.18,$1
34188,2024-06-11 00:00:00,1899-12-30 17:48:50,$38.5,UberX,Cash,1,Upper East Side South,12.1,$1
34189,2024-06-11 00:00:00,1899-12-30 17:12:36,$15,UberX,Cash,1,Meatpacking/West Village West,3.8,$1
34196,2024-06-11 00:00:00,1899-12-30 17:36:43,$10.5,UberX,Cash,1,Upper West Side North,2.9,$1
34198,2024-06-11 00:00:00,1899-12-30 17:49:52,$9.5,UberXL,Cash,1,Upper East Side North,2.5,$1
34208,2024-06-11 00:00:00,1899-12-30 17:11:25,$12,UberX,Cash,1,LaGuardia Airport,3.6,$1
34210,2024-06-11 00:00:00,1899-12-30 17:24:40,$6.5,Uber Black,Cash,4,Midtown East,1.28,$1
34213,2024-06-11 00:00:00,1899-12-30 17:06:22,$6,UberX,Cash,1,East Harlem North,1.45,$1
34215,2024-06-11 00:00:00,1899-12-30 17:49:17,$11,UberX,Cash,1,East Harlem North,2.5,$1
34218,2024-06-11 00:00:00,1899-12-30 17:43:52,$12.5,UberX,Cash,1,Upper West Side South,3.1,$1
34220,2024-06-11 00:00:00,1899-12-30 17:28:20,$14,UberX,Cash,1,Midtown Center,3.76,$1
34225,2024-06-11 00:00:00,1899-12-30 17:32:59,$6,Uber Comfort,Cash,1,Penn Station/Madison Sq West,1.1,$1
34232,2024-06-11 00:00:00,1899-12-30 17:46:58,$12,UberXL,Cash,1,Lenox Hill East,2.6,$1
34236,2024-06-11 00:00:00,1899-12-30 17:01:57,$8.5,UberX,Cash,2,Midtown North,1.59,$1
34241,2024-06-11 00:00:00,1899-12-30 17:15:24,$10.5,UberX,Cash,1,Upper West Side North,2.41,$1
34242,2024-06-11 00:00:00,1899-12-30 17:58:03,$8,UberX,Cash,1,Times Sq/Theatre District,1.65,$1
34244,2024-06-11 00:00:00,1899-12-30 17:07:19,$7.5,Uber Comfort,Cash,1,Central Park,1.6,$1
34247,2024-06-11 00:00:00,1899-12-30 17:39:01,$32.5,Uber Black,Cash,1,Murray Hill,10.19,$1
34249,2024-06-11 00:00:00,1899-12-30 17:30:43,$8.5,Uber Green,Cash,1,West Chelsea/Hudson Yards,1.8,$1
34250,2024-06-11 00:00:00,1899-12-30 17:29:16,$8,UberX,Cash,1,Morningside Heights,1.28,$1
34252,2024-06-11 00:00:00,1899-12-30 17:27:38,$8,Uber Black,Cash,1,Lenox Hill East,1.5,$1
34255,2024-06-11 00:00:00,1899-12-30 17:41:05,$28.5,Uber Green,Cash,1,Midtown Center,8.98,$1
34256,2024-06-11 00:00:00,1899-12-30 17:20:07,$6,UberX,Cash,1,East Chelsea,1.09,$1
34262,2024-06-11 00:00:00,1899-12-30 17:12:43,$14.5,Uber Comfort,Cash,1,Flatiron,3.5,$1
34263,2024-06-11 00:00:00,1899-12-30 17:39:13,$12.5,Uber Green,Cash,1,Clinton East,3.08,$1
34265,2024-06-11 00:00:00,1899-12-30 17:20:36,$11,UberX,Cash,1,Upper West Side South,2.68,$1
34267,2024-06-11 00:00:00,1899-12-30 17:51:00,$40.5,UberX,Cash,1,Clinton East,11.1,$1
34272,2024-06-11 00:00:00,1899-12-30 17:38:17,$9.5,Uber Black,Cash,1,Clinton East,2.28,$1
34277,2024-06-11 00:00:00,1899-12-30 17:25:33,$15,UberX,Cash,1,East Harlem South,3.1,$1
34278,2024-06-11 00:00:00,1899-12-30 17:20:16,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,2.01,$1
34280,2024-06-11 00:00:00,1899-12-30 17:52:48,$7.5,UberX,Cash,1,Upper East Side North,1.65,$1
34283,2024-06-11 00:00:00,1899-12-30 17:53:51,$11,Uber Black,Cash,1,Highbridge Park,3.19,$1
34286,2024-06-11 00:00:00,1899-12-30 17:00:57,$9.5,Uber Comfort,Cash,1,Upper West Side North,2.17,$1
34287,2024-06-11 00:00:00,1899-12-30 17:28:56,$9,Uber Black,Cash,3,Astoria,1.23,$1
34288,2024-06-11 00:00:00,1899-12-30 17:12:22,$59,Uber Black,Cash,1,Garment District,14.3,$1
34292,2024-06-11 00:00:00,1899-12-30 17:12:36,$14,UberX,Cash,1,Lenox Hill East,3.86,$1
34297,2024-06-11 00:00:00,1899-12-30 17:50:31,$13.5,Uber Black,Cash,1,Yorkville West,3.38,$1
34305,2024-06-11 00:00:00,1899-12-30 17:33:16,$6,Uber Green,Cash,1,Murray Hill,1.09,$1
34306,2024-06-11 00:00:00,1899-12-30 17:26:08,$7,UberXL,Cash,1,Penn Station/Madison Sq West,1.15,$1
34308,2024-06-11 00:00:00,1899-12-30 17:33:40,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,2.1,$1
34314,2024-06-11 00:00:00,1899-12-30 17:38:12,$34.5,UberX,Cash,1,East Chelsea,8.72,$1
34315,2024-06-11 00:00:00,1899-12-30 17:20:33,$6.5,Uber Black,Cash,1,Upper West Side North,1.4,$1
34324,2024-06-11 00:00:00,1899-12-30 17:51:47,$6.5,UberX,Cash,1,East Harlem South,1.49,$1
34325,2024-06-11 00:00:00,1899-12-30 17:23:26,$12.5,Uber Comfort,Cash,6,Yorkville West,3.1,$1
34328,2024-06-11 00:00:00,1899-12-30 17:36:32,$11.5,Uber Black,Cash,1,Gramercy,2.7,$1
34332,2024-06-11 00:00:00,1899-12-30 17:09:33,$6.5,Uber Green,Cash,1,Lenox Hill West,1.45,$1
34334,2024-06-11 00:00:00,1899-12-30 17:58:58,$9.5,Uber Black,Cash,1,TriBeCa/Civic Center,2,$1
34343,2024-06-11 00:00:00,1899-12-30 17:43:44,$7.5,UberX,Cash,5,Union Sq,1.4,$1
34344,2024-06-11 00:00:00,1899-12-30 17:06:54,$26,Uber Comfort,Cash,2,East Harlem South,6.4,$1
34347,2024-06-11 00:00:00,1899-12-30 17:11:20,$18.5,UberXL,Cash,1,TriBeCa/Civic Center,6.11,$1
34351,2024-06-11 00:00:00,1899-12-30 17:17:59,$10,UberX,Cash,1,Kips Bay,1.9,$1
34352,2024-06-11 00:00:00,1899-12-30 17:15:29,$15.5,UberX,Cash,1,Lenox Hill West,4.41,$1
34371,2024-06-11 00:00:00,1899-12-30 17:36:38,$29,UberX,Cash,1,JFK Airport,10.7,$1
34373,2024-06-11 00:00:00,1899-12-30 17:02:17,$6.5,Uber Green,Cash,1,Midtown East,1.3,$1
34376,2024-06-11 00:00:00,1899-12-30 17:40:41,$7,UberXL,Cash,1,Midtown East,1.02,$1
34377,2024-06-11 00:00:00,1899-12-30 17:13:44,$8,Uber Green,Cash,5,Murray Hill,1.83,$1
34383,2024-06-11 00:00:00,1899-12-30 16:55:03,$8,UberX,Cash,1,Bloomingdale,1.43,$1
34384,2024-06-11 00:00:00,1899-12-30 17:30:14,$27.5,Uber Comfort,Cash,1,NV,8.64,$1
34385,2024-06-11 00:00:00,1899-12-30 17:42:12,$12.5,Uber Black,Cash,1,Upper East Side South,2.9,$1
34390,2024-06-11 00:00:00,1899-12-30 17:26:09,$9,Uber Comfort,Cash,1,Manhattanville,1.8,$1
34391,2024-06-11 00:00:00,1899-12-30 17:33:31,$11,UberX,Cash,1,LaGuardia Airport,3.19,$1
34401,2024-06-11 00:00:00,1899-12-30 17:13:31,$30.5,Uber Comfort,Cash,1,Midtown East,10.21,$1
34405,2024-06-11 00:00:00,1899-12-30 17:13:37,$11.5,UberX,Cash,1,West Village,2.74,$1
34411,2024-06-11 00:00:00,1899-12-30 17:33:46,$13,UberXL,Cash,1,LaGuardia Airport,3.27,$1
34423,2024-06-11 00:00:00,1899-12-30 18:50:29,$9,UberX,Cash,1,Bloomingdale,1.8,$1
34430,2024-06-11 00:00:00,1899-12-30 18:54:06,$13,UberX,Cash,1,Upper West Side North,3,$1
34433,2024-06-11 00:00:00,1899-12-30 18:36:16,$21,UberX,Cash,1,East Williamsburg,4.9,$1
34438,2024-06-11 00:00:00,1899-12-30 18:47:17,$12,Uber Black,Cash,1,Murray Hill,3.8,$1
34440,2024-06-11 00:00:00,1899-12-30 18:58:01,$17.5,UberX,Cash,1,Lincoln Square East,4.18,$1
34446,2024-06-11 00:00:00,1899-12-30 18:45:41,$7.5,Uber Comfort,Cash,1,East Harlem North,1.04,$1
34447,2024-06-11 00:00:00,1899-12-30 18:57:27,$24,Uber Comfort,Cash,1,LaGuardia Airport,8.14,$1
34448,2024-06-11 00:00:00,1899-12-30 18:17:26,$36,Uber Comfort,Cash,1,Garment District,9.76,$1
34450,2024-06-11 00:00:00,1899-12-30 18:24:18,$8.5,Uber Green,Cash,1,Gramercy,1.87,$1
34452,2024-06-11 00:00:00,1899-12-30 18:27:08,$34,UberX,Cash,1,Lenox Hill West,11.57,$1
34460,2024-06-11 00:00:00,1899-12-30 18:32:07,$11,Uber Green,Cash,1,Lenox Hill East,3.02,$1
34463,2024-06-11 00:00:00,1899-12-30 05:52:18,$8,Uber Green,Cash,5,Midtown Center,2.14,$1
34469,2024-06-11 00:00:00,1899-12-30 18:59:05,$30.5,Uber Comfort,Cash,2,LaGuardia Airport,10.55,$1
34486,2024-06-11 00:00:00,1899-12-30 18:53:20,$7,UberXL,Cash,1,East Harlem South,1.4,$1
34491,2024-06-11 00:00:00,1899-12-30 18:02:13,$6.5,UberX,Cash,1,Midtown Center,1.12,$1
34494,2024-06-11 00:00:00,1899-12-30 18:33:18,$7,UberX,Cash,1,Flatiron,1.36,$1
34495,2024-06-11 00:00:00,1899-12-30 18:30:13,$6.5,Uber Comfort,Cash,1,Flatiron,1.2,$1
34496,2024-06-11 00:00:00,1899-12-30 18:03:45,$18,UberXL,Cash,1,Upper West Side South,4.5,$1
34498,2024-06-11 00:00:00,1899-12-30 18:32:11,$8.5,UberX,Cash,1,Midtown North,2.02,$1
34500,2024-06-11 00:00:00,1899-12-30 18:22:45,$5.5,UberX,Cash,1,Flatiron,1.1,$1
34502,2024-06-11 00:00:00,1899-12-30 18:52:17,$8.5,UberX,Cash,5,Manhattan Valley,1.76,$1
34507,2024-06-11 00:00:00,1899-12-30 18:01:54,$12,Uber Comfort,Cash,1,Murray Hill,3.1,$1
34509,2024-06-11 00:00:00,1899-12-30 18:47:52,$5.5,Uber Black,Cash,1,Upper West Side North,1.02,$1
34516,2024-06-11 00:00:00,1899-12-30 18:39:44,$13,UberX,Cash,6,TriBeCa/Civic Center,3.01,$1
34518,2024-06-11 00:00:00,1899-12-30 18:33:26,$28.5,Uber Black,Cash,1,World Trade Center,8.97,$1
34526,2024-06-11 00:00:00,1899-12-30 18:33:15,$57.5,Uber Comfort,Cash,1,JFK Airport,20.44,$1
34528,2024-06-11 00:00:00,1899-12-30 17:58:38,$38,UberXL,Cash,1,Lenox Hill East,12.64,$1
34530,2024-06-11 00:00:00,1899-12-30 18:35:35,$18.5,UberXL,Cash,1,Upper East Side North,5.4,$1
34536,2024-06-11 00:00:00,1899-12-30 18:17:04,$13.5,UberXL,Cash,1,Gramercy,3.94,$1
34539,2024-06-11 00:00:00,1899-12-30 18:17:00,$19.5,Uber Green,Cash,1,Boerum Hill,5.5,$1
34543,2024-06-11 00:00:00,1899-12-30 18:26:20,$8.5,UberX,Cash,2,Manhattan Valley,1.5,$1
34551,2024-06-11 00:00:00,1899-12-30 18:07:03,$30,Uber Green,Cash,5,Central Harlem,9.98,$1
34552,2024-06-11 00:00:00,1899-12-30 18:10:00,$14.5,UberX,Cash,1,Upper East Side South,2.9,$1
34565,2024-06-11 00:00:00,1899-12-30 18:18:52,$40.5,UberX,Cash,1,Union Sq,13.76,$1
34567,2024-06-11 00:00:00,1899-12-30 18:45:09,$9,UberX,Cash,1,Penn Station/Madison Sq West,2.47,$1
34581,2024-06-11 00:00:00,1899-12-30 18:19:50,$13,UberX,Cash,1,Bloomingdale,3.06,$1
34583,2024-06-11 00:00:00,1899-12-30 18:53:19,$6.5,UberX,Cash,1,Central Harlem,1.5,$1
34586,2024-06-11 00:00:00,1899-12-30 18:03:22,$6,UberXL,Cash,1,Flatiron,1.13,$1
34590,2024-06-11 00:00:00,1899-12-30 18:39:27,$12.5,Uber Comfort,Cash,1,Greenwich Village North,2.7,$1
34591,2024-06-11 00:00:00,1899-12-30 18:08:28,$16.5,Uber Green,Cash,1,Kips Bay,4.79,$1
34593,2024-06-11 00:00:00,1899-12-30 18:12:49,$9,Uber Comfort,Cash,2,Gramercy,1.7,$1
34595,2024-06-11 00:00:00,1899-12-30 17:58:10,$7.5,Uber Comfort,Cash,1,Morningside Heights,1.71,$1
34597,2024-06-11 00:00:00,1899-12-30 18:32:41,$30,Uber Comfort,Cash,1,Gramercy,10.16,$1
34603,2024-06-11 00:00:00,1899-12-30 17:57:32,$7.5,UberXL,Cash,5,Central Harlem,1.54,$1
34604,2024-06-11 00:00:00,1899-12-30 18:00:26,$11,UberX,Cash,1,Times Sq/Theatre District,2.84,$1
34608,2024-06-11 00:00:00,1899-12-30 18:08:16,$10.5,Uber Black,Cash,1,West Village,2.07,$1
34611,2024-06-11 00:00:00,1899-12-30 18:01:10,$6,UberXL,Cash,2,Sutton Place/Turtle Bay North,1.32,$1
34612,2024-06-11 00:00:00,1899-12-30 18:25:26,$10,Uber Black,Cash,1,Lenox Hill East,2.62,$1
34614,2024-06-11 00:00:00,1899-12-30 19:11:52,$22.5,Uber Green,Cash,1,Clinton East,6.97,$1
